118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
62.178.228.85	chello062178228085.15.15.vie.surfer.at
64.130.5.232	www.rane.com
81.252.85.130	130-85.252-81.static-ip.oleane.fr
193.227.113.231	www.sirocco.at
118.93.43.102	118-93-43-102.dsl.dyn.ihug.co.nz
125.239.119.38	125-239-119-38.jetstream.xtra.co.nz
86.22.94.247	cpc2-rdng11-0-0-cust758.15-3.cable.virginmedia.com
68.122.81.7	ppp-68-122-81-7.dsl.irvnca.pacbell.net
193.48.219.28	sel.univ-lyon1.fr
12.189.148.103	analytics.copyright.com
159.53.110.143	drds1bcx03.bankone.com
37.1.201.201	filenuke.com
83.167.142.202	202-142-167-83.reverse.alphalink.fr
64.235.102.242	ip64-235-102-242.packetworks.net
80.72.139.101	www.smashingmagazine.com
78.86.156.190	78-86-156-190.zone2.bethere.co.uk
222.153.248.93	222-153-248-93.jetstream.xtra.co.nz
118.148.133.191	191-133-148-118.nzcomms.co.nz
64.124.233.254	64.124.233.254.available.above.net
64.120.157.149	img.digitalinsight-ltd.com
216.38.172.154	w26.b.cap-mii.net
144.213.253.16	w3proxy.nims.go.jp
194.106.220.85	proxy44.messagelabs.net
75.94.28.176	75-94-28-176.war.clearwire-wmx.net
50.63.214.1	cbafaq.com
125.7.55.98	widget.buybuddy.com.au
85.224.80.161	c-a150e055.125-1-64736c13.cust.bredbandsbolaget.se
208.94.1.197	img291.imageshack.us
115.188.235.103	115-188-235-103.jetstream.xtra.co.nz
216.243.77.204	www.datasheets.com
202.180.118.213	202-180-118-213.callplus.net.nz
137.138.102.244	danablws01.cern.ch
98.81.85.76	adsl-98-81-85-76.hsv.bellsouth.net
80.237.226.73	tor3.anonymizer.ccc.de
61.12.18.217	ban-static-217-18-12-61.direct.net.in
202.160.51.102	stgeorge-gk.knossos.net.nz
118.90.28.237	ip-118-90-28-237.xdsl.xnet.co.nz
184.107.209.50	thabbet.com
110.55.201.80	110.55.201.80.bti.net.ph
178.5.205.221	dslb-178-005-205-221.pools.arcor-ip.net
150.203.209.80	enceladus.rsise.anu.edu.au
173.242.112.113	finalfantasy-xiii.net
203.210.65.2	macquarie.com.au
114.212.190.146	cs.nju.edu.cn
68.35.113.194	c-68-35-113-194.hsd1.nm.comcast.net
193.41.186.171	ip171-186.41.193.dan.net.ua
80.254.147.164	411ob.scansafe.net
108.166.187.170	bulk2.destructoid.com
64.236.90.32	revenuemax-sb-fra.adtech.de
158.42.186.201	isaias.dsic.upv.es
142.104.69.203	pangst.cs.uvic.ca
134.154.190.157	algebra.sci.csueastbay.edu
124.197.46.84	124-197-46-84.callplus.net.nz
119.224.129.254	a1258.w11.akamai.net
118.93.78.37	118-93-78-37.dsl.dyn.ihug.co.nz
66.151.246.40	mmawarehouse.com
177.42.214.15	177.42.214.15.static.host.gvt.net.br
195.24.233.8	s4.last.fm
213.219.123.2	mail.it.ee
128.121.61.28	altiusit.com
129.15.194.210	planet.gcn.ou.edu
194.94.155.124	wwwslba.uni-regensburg.de
207.46.194.82	msnbot-207-46-194-82.search.msn.com
58.96.125.32	32.125.96.58.static.exetel.com.au
118.93.32.219	118-93-32-219.dsl.dyn.ihug.co.nz
121.74.72.18	121-74-72-18.telstraclear.net
85.250.88.59	85-250-88-59.bb.netvision.net.il
31.151.16.219	31-151-16-219.dynamic.upc.nl
141.64.26.203	pstdipl03.pst.beuth-hochschule.de
14.99.133.107	static-107.133.99.14.tataidc.co.in
58.9.143.237	ppp-58-9-143-237.revip2.asianet.co.th
194.209.169.2	gate.star-group.net
208.43.110.36	smartindo-technology.com
76.102.41.228	c-76-102-41-228.hsd1.ca.comcast.net
118.93.43.9	118-93-43-9.dsl.dyn.ihug.co.nz
107.22.150.6	ec2-107-22-150-6.compute-1.amazonaws.com
38.116.132.97	billbarrettcorp.com
202.108.14.184	wsnonzdengjsdl01.dns.iqiyi.com
60.241.82.26	60-241-82-26.static.tpgi.com.au
78.110.171.73	www.pullbuoy.co.uk
121.73.68.183	121-73-68-183.cable.telstraclear.net
211.133.134.58	granular.com
80.12.85.90	lputeaux-156-16-101-90.w80-12.abo.wanadoo.fr
203.97.170.216	203-97-170-216.cable.telstraclear.net
219.89.91.245	219-89-91-245.jetstart.xtra.co.nz
94.236.90.78	www.travelsecurity.com
74.92.144.77	74-92-144-77-washingtondc.hfc.comcastbusiness.net
31.18.45.219	31-18-45-219-dynip.superkabel.de
132.175.50.10	huntsman.sandia.gov
90.208.74.119	5ad04a77.bb.sky.com
199.46.245.232	tus-gate3.raytheon.com
68.178.254.125	unitarium.com
114.80.121.24	hint.tudou.com
122.61.145.177	122-61-145-177.jetstream.xtra.co.nz
119.225.45.243	freewifib.sydneyairport.com.au
119.224.17.41	119-224-17-41.callplus.net.nz
58.165.55.193	cpe-58-165-55-193.vic.bigpond.net.au
139.130.237.86	basepl1.lnk.telstra.net
124.83.235.240	scache.news.yahoo.co.jp
72.32.154.224	mkto-b0024.com
83.149.8.116	gprs-client-83.149.8.116.misp.ru
171.64.13.26	stanford.edu
79.247.111.112	p4ff76f70.dip.t-dialin.net
93.80.125.71	93-80-125-71.broadband.corbina.ru
122.57.128.156	122-57-128-156.jetstream.xtra.co.nz
69.86.167.161	user-12ld9t1.cable.mindspring.com
173.193.141.94	shareranks.com
76.104.4.114	c-76-104-4-114.hsd1.va.comcast.net
60.234.209.145	60-234-209-145.bitstream.orcon.net.nz
222.154.181.14	222-154-181-14.jetstream.xtra.co.nz
82.81.6.55	bzq-82-81-6-55.red.bezeqint.net
85.17.170.119	booksrating.com
58.205.210.233	y1.l.xiaonei.com
219.89.39.194	219-89-39-194.dialup.xtra.co.nz
183.189.120.140	140.120.189.183.adsl-pool.sx.cn
87.219.199.181	181.199.219.87.dynamic.jazztel.es
90.8.69.202	amarseille-153-1-66-202.w90-8.abo.wanadoo.fr
139.80.123.36	student-2.networking.otago.ac.nz
58.106.128.206	d58-106-128-206.rdl802.qld.optusnet.com.au
111.69.194.23	23.194.69.111.dynamic.snap.net.nz
173.164.225.179	173-164-225-179-sfba.hfc.comcastbusiness.net
203.196.141.98	del-static-98-141-196-203.direct.net.in
95.117.245.38	mnhm-5f75f526.pool.mediaways.net
139.80.91.40	oucs1251.otago.ac.nz
122.174.191.211	abts-tn-dynamic-211.191.174.122.airtelbroadband.in
203.96.146.79	203-96-146-79.adsl.paradise.net.nz
61.16.163.226	chn-static-226-163-16-61.direct.net.in
46.37.32.6	pr-linuxweb01.cerberusnetworks.co.uk
121.73.208.196	121-73-208-196.visp.telstraclear.net
91.33.102.15	p5b21660f.dip.t-dialin.net
66.77.174.59	digi.com
24.6.102.246	c-24-6-102-246.hsd1.ca.comcast.net
98.139.86.80	styleguide.a03.yahoodns.net
202.95.200.13	proxy4.datec.net.pg
84.57.133.185	dslb-084-057-133-185.pools.arcor-ip.net
84.92.153.109	michaelgriffiths.force9.co.uk
84.124.88.169	84.124.88.169.static.user.ono.com
210.5.52.27	www.fundraiseonline.co.nz
219.89.97.85	219-89-97-85.jetstart.xtra.co.nz
74.208.14.77	nooooooooooooooo.com
49.201.10.132	static-132.10.201.49.tataidc.co.in
124.83.141.28	b6.yahoo.co.jp
118.137.153.214	fm-dyn-118-137-153-214.fast.net.id
132.229.214.163	vg4.strw.leidenuniv.nl
122.57.231.118	122-57-231-118.jetstream.xtra.co.nz
82.13.79.184	cpc16-seve18-2-0-cust951.13-3.cable.virginmedia.com
121.73.230.242	121-73-230-242.broadband.telstraclear.net
64.130.30.215	improbable.com
115.188.239.27	115-188-239-27.jetstream.xtra.co.nz
91.123.201.209	static.convertworld.com
93.111.161.155	093111161155.atmpu0046.highway.a1.net
94.236.1.90	www.oxbridgeessays.com
137.219.57.145	constellation.jcu.edu.au
98.137.26.69	thumbp4.mail.vip.gq1.yahoo.com
208.94.246.179	torque.mygreatwebsitepros.info
125.239.119.8	125-239-119-8.jetstream.xtra.co.nz
83.219.220.76	c-83-219-220-76.cust.bredband2.com
203.167.243.202	fff.bidvest.co.nz
79.191.76.75	aemy75.neoplus.adsl.tpnet.pl
77.57.171.1	77-57-171-1.dclient.hispeed.ch
108.162.192.188	samsunggalaxys3review.net
122.168.228.243	abts-mp-dynamic-243.228.168.122.airtelbroadband.in
203.79.104.155	203-79-104-155.cable.telstraclear.net
120.138.27.252	nzgbc.org.nz
142.104.82.67	spider.ece.uvic.ca
82.135.219.78	www.e-publications.org
119.224.104.56	119-224-104-56.callplus.net.nz
50.22.91.43	gator1385.hostgator.com
198.48.1.10	198-48-1-10-dhcp.cafenet.co.nz
195.240.23.88	195-240-23-88.ip.telfort.nl
219.89.8.148	219-89-8-148.dialup.xtra.co.nz
46.38.169.58	www.laurenceking.com
118.149.19.218	218-19-149-118.nzcomms.co.nz
216.92.100.105	rf-kits.com
207.190.243.62	pat.thayer.org
95.174.187.130	130.187.174.95.rev.gaoland.net
203.96.74.202	www.rd1.com
78.147.125.14	host-78-147-125-14.as13285.net
122.63.148.214	122-63-148-214.mobile.telecom.co.nz
41.86.110.200	www.news24.com
94.11.161.155	5e0ba19b.bb.sky.com
107.22.162.153	vtncontentplayer-1287162607.us-east-1.elb.amazonaws.com
81.83.4.159	d5153049f.static.telenet.be
202.169.208.58	202-169-208-58.worldnet.co.nz
219.88.218.133	219-88-218-133.jetstream.xtra.co.nz
83.251.223.112	c83-251-223-112.bredband.comhem.se
61.219.37.1	sys1-p2-1.hiproxy.hinet.net
23.20.119.195	ec2-23-20-119-195.compute-1.amazonaws.com
95.239.2.178	host178-2-dynamic.239-95-r.retail.telecomitalia.it
122.177.222.63	abts-north-dynamic-063.222.177.122.airtelbroadband.in
62.158.139.202	p3e9e8bca.dip.t-dialin.net
208.65.154.94	tc.v14.cache6.c.youtube.com
83.61.9.25	25.red-83-61-9.staticip.rima-tde.net
24.17.230.181	c-24-17-230-181.hsd1.wa.comcast.net
189.220.165.39	189.220.165.39.cable.dyn.cableonline.com.mx
50.57.172.248	www.nukees.com
219.88.217.168	219-88-217-168.jetstream.xtra.co.nz
108.162.201.69	static.nextgenupdate.com
198.179.173.2	host12.jmsmucker.net
118.67.120.108	product.zol.com.cn
130.202.2.158	anlextwls002-158.wl.anl-external.org
173.246.195.7	host-173-246-195-7.morrisbb.com
60.242.126.17	60-242-126-17.static.tpgi.com.au
58.26.1.50	a62.dscg10.akamai.net
210.86.72.228	210-86-72-228.jetstream.xtra.co.nz
74.125.109.184	o-o.preferred.syd05s01.v15.lscache3.c.youtube.com
65.189.248.179	cpe-65-189-248-179.woh.res.rr.com
72.13.58.65	svn.verisignlabs.com
202.60.66.42	www.theboatshedvenue.co.nz
74.205.139.226	static-host-74-205-139-226.epbinternet.com
90.183.25.114	114.25.broum.net
203.79.97.23	203-79-97-23.cable.telstraclear.net
208.83.243.223	www.helloquizzy.com
206.188.60.100	nat60-100.kcls.org
195.154.120.68	pubs-org.lemonde.fr
210.55.20.220	210-55-20-220.cid.global-gateway.net.nz
121.74.103.247	121-74-103-247.telstraclear.net
121.73.68.232	121-73-68-232.cable.telstraclear.net
84.11.143.5	host-84-11-143-5.customer.teleport-iabg.de
49.224.180.28	28.180.224.49.dyn.cust.vf.net.nz
203.97.217.201	203-97-217-201.reserved.telstraclear.net
184.73.115.48	ec2-184-73-115-48.compute-1.amazonaws.com
205.186.183.105	aboutecho.com
207.219.69.149	out-on-149.wireless.telus.com
174.133.95.85	scripts.widgethost.com
203.162.71.70	batdongsan.vietnamnet.vn
121.74.85.235	121-74-85-235.telstraclear.net
212.219.1.35	www.globaleye.org.uk
88.208.20.5	doulike.co.uk
94.254.2.139	h-2-139.a322.priv.bahnhof.se
125.237.65.11	125-237-65-11.jetstream.xtra.co.nz
193.162.154.26	noc.eng.tdc.net
80.162.192.44	50a2c02c.flatrate.dk
131.253.47.240	msnbot-131-253-47-240.search.msn.com
203.96.154.234	203-96-154-234.paradise.net.nz
199.255.44.5	pat.hitachigst.com
222.152.236.175	222-152-236-175.jetstream.xtra.co.nz
119.97.137.175	c01.i02.apnic.fwdns.net
192.107.173.254	dcpa3.dcpa.org
219.89.240.238	219-89-240-238.adsl.xtra.co.nz
134.117.137.189	189.137.hiper0-nic2.std.dialup.ncf.ca
125.192.215.41	fl1-125-192-215-41.osk.mesh.ad.jp
203.81.18.52	so.hudong.com
173.254.28.83	nilesports.com
67.23.32.241	67-23-32-241.static.cloud-ips.com
118.96.129.198	198.static.118-96-129.astinet.telkom.net.id
96.127.169.34	parsiyan1.persiangig.com
216.194.249.80	travel.his.com
222.153.251.83	222-153-251-83.jetstream.xtra.co.nz
96.30.2.213	intercotire.com
130.83.58.226	wcms-live06.hrz.tu-darmstadt.de
122.149.103.234	122-149-103-234.static.dsl.dodo.com.au
111.69.236.27	27.236.69.111.dynamic.snap.net.nz
99.100.186.13	99-100-186-13.lightspeed.mdsnwi.sbcglobal.net
107.21.239.129	www.indiangiftsportal.com
66.235.138.44	canwestglobal.112.2o7.net
23.22.221.239	ec2-23-22-221-239.compute-1.amazonaws.com
202.75.6.139	app.mohe.gov.my
83.170.83.1	businessanalystmentor.com
201.51.221.210	201-51-221-210.user.veloxzone.com.br
124.197.52.144	124-197-52-144.callplus.net.nz
69.171.227.65	0-292.channel.facebook.com
67.170.238.127	c-67-170-238-127.hsd1.ca.comcast.net
75.84.94.36	cpe-75-84-94-36.socal.res.rr.com
75.145.155.193	75-145-155-193-illinois.hfc.comcastbusiness.net
88.3.45.51	51.red-88-3-45.dynamicip.rima-tde.net
110.139.205.235	235.subnet110-139-205.speedy.telkom.net.id
143.164.102.14	webprx2.audi.de
89.189.79.108	adsl-89-189-79-108.dynamic.yemennet.ye
122.167.171.221	abts-kk-dynamic-221.171.167.122.airtelbroadband.in
208.71.130.253	liveleak.com
61.8.0.48	acted.com.au
199.7.200.149	email.easyjet.com
71.44.37.48	www.cfnews13.com
222.154.139.1	222-154-139-1.jetstream.xtra.co.nz
70.55.212.124	bas4-toronto01-1178063996.dsl.bell.ca
189.4.106.224	bd046ae0.virtua.com.br
217.40.14.236	host217-40-14-236.in-addr.btopenworld.com
121.74.117.188	121-74-117-188.telstraclear.net
108.17.135.141	pool-108-17-135-141.nrflva.fios.verizon.net
94.0.184.42	5e00b82a.bb.sky.com
94.27.71.163	sol-fttb.163.71.27.94.sovam.net.ua
91.98.180.48	91.98.180.48.pol.ir
119.224.91.135	119-224-91-135.callplus.net.nz
60.234.232.119	mail.bennion.co.nz
202.125.172.196	livesite.impactdata.com.au
94.180.1.254	dynamicip-94-180-1-254.pppoe.nsk.ertelecom.ru
74.117.180.23	c-r080-u0112-23.webazilla.com
97.74.183.128	reaperrn.com
118.149.157.176	176-157-149-118.nzcomms.co.nz
66.46.75.182	www.datacom.com
222.153.145.33	222-153-145-33.jetstream.xtra.co.nz
67.210.126.150	impulsenine.com
23.22.168.115	ec2-23-22-168-115.compute-1.amazonaws.com
128.138.189.45	ecee.colorado.edu
121.247.254.128	121.247.254.128.hyd-dynamic-bb.vsnl.net.in
46.137.75.38	ec2-46-137-75-38.eu-west-1.compute.amazonaws.com
218.214.143.213	mail.hcc.vic.edu.au
50.16.126.114	ec2-50-16-126-114.compute-1.amazonaws.com
122.57.139.124	122-57-139-124.jetstream.xtra.co.nz
65.52.103.80	lb.widgets.membership.social.ms.akadns.net
69.196.244.171	blackboard.com
98.114.98.222	pool-98-114-98-222.phlapa.fios.verizon.net
222.152.237.52	222-152-237-52.jetstream.xtra.co.nz
72.37.171.52	134ob.scansafe.net
204.145.83.238	fei.pro-market.net
222.153.223.107	222-153-223-107.mobile.telecom.co.nz
77.184.23.75	brln-4db8174b.pool.mediaways.net
110.137.182.41	41.subnet110-137-182.speedy.telkom.net.id
150.135.40.100	cals.arizona.edu
94.11.186.152	5e0bba98.bb.sky.com
124.197.55.193	124-197-55-193.callplus.net.nz
187.19.98.5	187-19-98-5.users.certto.com.br
137.44.146.250	py146250.swan.ac.uk
202.108.251.45	cc00003.h.cnc.ccgslb.com.cn
199.47.219.149	notify16.dropbox.com
203.45.194.254	fonezo280.lnk.telstra.net
173.201.7.38	economicsonline.co.uk
89.207.208.1	smtp.yhgfl.net
130.102.71.0	archive.itee.uq.edu.au
137.222.40.4	mole.chm.bris.ac.uk
218.61.195.182	i1.meishichina.com
173.192.63.222	sledge.boo-box.com
195.228.152.150	ns.perpetuum-online.com
209.190.20.250	fa.14.be.static.xlhost.com
203.211.107.216	203-211-107-216.ue.woosh.co.nz
115.189.18.216	115-189-18-216.mobile.telecom.co.nz
122.106.147.164	c122-106-147-164.carlnfd1.nsw.optusnet.com.au
184.22.107.28	184-22-107-28.static.hostnoc.net
173.225.132.200	www.crashplan.com
173.243.5.19	global-wwwintlvm.webex.com
64.213.220.116	m-0-116.docsis.hbci.com
71.89.12.218	71-89-12-218.dhcp.oxfr.ma.charter.com
67.202.113.177	ip177.67-202-113.static.steadfastdns.net
122.225.32.46	trackdx.ra.icast.cn
208.117.226.34	o-o.preferred.syd05s04.tc.v7.cache1.c.youtube.com
121.73.48.195	121-73-48-195.cable.telstraclear.net
88.70.180.216	dslb-088-070-180-216.pools.arcor-ip.net
222.155.31.239	222-155-31-239.jetstream.xtra.co.nz
74.208.180.89	infong913.lxa.perfora.net
93.97.74.31	93-97-74-31.zone5.bethere.co.uk
142.91.16.60	142.91.16.60.rdns.ubiquity.io
81.199.145.211	81.199.145.211.satcom-systems.net
153.19.52.37	knot237.eti.pg.gda.pl
60.234.137.106	www.dial-a-disc.co.nz
24.246.30.24	24-246-30-24.cable.teksavvy.com
114.79.149.102	114.79.149.102.dvois.com
130.192.156.1	www.di.unito.it
93.229.96.176	p5de560b0.dip.t-dialin.net
141.0.9.148	s26-06.opera-mini.net
81.56.212.186	lns-bzn-49f-81-56-212-186.adsl.proxad.net
118.148.5.26	secure.2degreesmobile.co.nz
118.148.129.36	36-129-148-118.nzcomms.co.nz
132.206.42.74	wolff.ece.mcgill.ca
68.204.113.254	68-204-113-254.res.bhn.net
121.72.138.22	121-72-138-22.dsl.telstraclear.net
58.9.209.188	ppp-58-9-209-188.revip2.asianet.co.th
120.31.129.254	cc.88210212.com
217.92.106.29	pd95c6a1d.dip0.t-ipconnect.de
173.163.159.2	173-163-159-2-cpennsylvania2.hfc.comcastbusiness.net
110.138.28.252	252.subnet110-138-28.speedy.telkom.net.id
141.0.8.232	s15-10.opera-mini.net
147.188.192.42	www.cs.bham.ac.uk
74.103.38.42	pool-74-103-38-42.bltmmd.fios.verizon.net
125.239.4.10	125-239-4-10.jetstream.xtra.co.nz
37.53.161.188	188-161-53-37.pool.ukrtel.net
150.140.170.12	thalis.math.upatras.gr
18.9.60.171	LOGIOS.mit.edu
72.240.142.69	cblmdm72-240-142-69.buckeyecom.net
173.248.136.251	hv17accu2149.edfsupport.com
66.115.184.87	static.99widgets.com
128.180.16.149	dyn016149.sfc.lehigh.edu
86.108.100.64	86.108.x.64.go.com.jo
219.89.96.91	219-89-96-91.jetstart.xtra.co.nz
207.46.12.114	msnbot-207-46-12-114.search.msn.com
83.36.67.66	66.red-83-36-67.dynamicip.rima-tde.net
189.187.170.229	dsl-189-187-170-229-dyn.prod-infinitum.com.mx
107.21.49.237	usea1l3stream-212345613.us-east-1.elb.amazonaws.com
31.56.12.100	31-56-12-100.rasana.net
222.152.236.238	222-152-236-238.jetstream.xtra.co.nz
140.211.15.132	download.osgeo.org
74.118.184.190	plg5.ha1.yumenetworks.com
107.22.137.15	ec2-107-22-137-15.compute-1.amazonaws.com
202.65.129.170	static-202-65-129-170.pol.net.in
110.142.5.182	albemp4.lnk.telstra.net
188.165.238.19	ks220106.kimsufi.com
210.48.127.25	c1.nzdating.com
210.54.1.137	smtp.cmdhb.org.nz
74.6.8.116	b5131247.yst.yahoo.net
68.17.191.151	adsl-68-17-191-151.bhm.bellsouth.net
217.67.212.189	host189.marketplanet.pl
125.237.152.116	125-237-152-116.jetstream.xtra.co.nz
122.1.9.28	pc4.baidu-unet.ocn.ne.jp
202.152.194.142	st40-202.152.194.142.btel.net.id
200.17.212.195	caligula.inf.ufpr.br
64.90.45.94	www.bypassfanpages.com
202.156.10.226	proxy.202.156.10.226.maxonline.com.sg
140.112.20.153	xdn20o153.ee.ntu.edu.tw
59.165.132.158	mail.vpmthane.org
189.141.116.113	dsl-189-141-116-113-dyn.prod-infinitum.com.mx
134.96.40.8	dhcp40-8.intel-vci.uni-saarland.de
199.27.134.127	animefushigi.com
190.100.185.124	pc-124-185-100-190.cm.vtr.net
121.72.132.238	121-72-132-238.dsl.telstraclear.net
210.211.97.12	ad.az24.vn
71.10.105.63	71-10-105-63.dhcp.stcd.mn.charter.com
188.67.155.115	188-67-155-115.bb.dnainternet.fi
125.237.64.109	125-237-64-109.jetstream.xtra.co.nz
86.186.247.215	host86-186-247-215.range86-186.btcentralplus.com
87.152.129.78	p5798814e.dip.t-dialin.net
41.2.252.188	vc-cpt-41-2-252-188.umts.vodacom.co.za
193.169.234.233	bc.openstat.net
201.214.209.127	pc-127-209-214-201.cm.vtr.net
49.224.33.40	40.33.224.49.dyn.cust.vf.net.nz
122.57.140.241	122-57-140-241.jetstream.xtra.co.nz
46.137.130.60	ec2-46-137-130-60.eu-west-1.compute.amazonaws.com
208.117.249.77	o-o.preferred.lga15x03.tc.v17.cache7.c.pack.google.com
74.125.101.121	o-o.preferred.tpe05s04.v20.cache.c.pack.google.com
90.219.229.77	5adbe54d.bb.sky.com
203.211.105.6	203-211-105-6.ue.woosh.co.nz
124.107.125.66	124.107.125.66.pldt.net
195.99.190.75	195-99-190-75.cecwestmalling.mezzonet.net
90.148.18.54	90.148.18.54.dynamic.saudi.net.sa
89.179.40.155	89-179-40-155.broadband.corbina.ru
38.106.53.10	previewshots.com
94.72.244.73	static-94-72-244-73.karoo.kcom.com
203.161.154.36	ip-36-154-161-203.static.pipenetworks.com
219.89.42.99	219-89-42-99.dialup.xtra.co.nz
41.203.21.137	mybroadband.co.za
130.89.12.175	utwks02995.ad.utwente.nl
173.231.49.216	i3.wikimapia.org
184.169.157.194	www.dotcominfoway.com
184.28.18.16	e4945.b.akamaiedge.net
121.74.115.100	121-74-115-100.telstraclear.net
94.174.102.34	cpc16-shef11-2-0-cust33.barn.cable.virginmedia.com
174.142.188.10	img139.imagevenue.com
121.73.78.76	121-73-78-76.cable.telstraclear.net
128.127.108.109	ebookee.org
119.224.112.194	119-224-112-194.callplus.net.nz
118.149.58.223	223-58-149-118.nzcomms.co.nz
121.73.162.233	121-73-162-233.dsl.telstraclear.net
219.89.80.22	webmail.kahungunu.iwi.nz
63.245.215.46	ftp-zlb.vips.scl3.mozilla.com
69.20.55.172	starnow.co.nz
122.60.90.115	122-60-90-115.jetstream.xtra.co.nz
219.89.19.51	219-89-19-51.dialup.xtra.co.nz
202.89.152.173	202-89-152-173.ue.woosh.co.nz
212.190.95.253	uu212-190-95-253.unknown.uunet.be
219.89.39.38	219-89-39-38.dialup.xtra.co.nz
24.2.42.213	c-24-2-42-213.hsd1.ca.comcast.net
174.129.61.202	ec2-174-129-61-202.compute-1.amazonaws.com
150.135.152.12	tucson.sie.arizona.edu
67.228.17.57	macosx.com
141.101.124.148	whatismyip.com
122.57.132.23	122-57-132-23.jetstream.xtra.co.nz
202.90.62.249	static-ip-202-90-62-249.watchdog.net.nz
173.237.179.219	173.237.179.219.tailormadeservers.com
80.54.239.58	nd-58.bialnet.com.pl
58.180.26.74	zeus13.datawave.co.kr
218.213.131.33	hk2-lr680283g.super-goo.com
217.5.240.178	gate02-ka.flaregate.net
174.129.70.121	ec2-174-129-70-121.compute-1.amazonaws.com
93.116.238.173	host-static-93-116-238-173.moldtelecom.md
204.232.190.4	www.mips.com
129.94.173.175	sean-pc.cse.unsw.edu.au
203.97.179.185	203-97-179-185.reserved.telstraclear.net
146.7.7.73	injector-aliases.missouristate.edu
203.97.179.70	203-97-179-70.reserved.telstraclear.net
125.164.12.25	25.subnet125-164-12.speedy.telkom.net.id
118.92.10.117	118-92-10-117.dsl.dyn.ihug.co.nz
118.93.54.119	118-93-54-119.dsl.dyn.ihug.co.nz
