118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
crawl1.kosmix.com	38.113.234.181
146-52-27-195-dynip.superkabel.de	146.52.27.195
121-73-185-76.dsl.telstraclear.net	121.73.185.76
135.subnet110-138-197.speedy.telkom.net.id	110.138.197.135
ks211786.kimsufi.com	188.165.194.123
ctext.org	112.121.173.138
msnbot-65-52-104-14.search.msn.com	65.52.104.14
118-171-87-168.dynamic.hinet.net	118.171.87.168
watson.microsoft.com	65.55.53.190
99-171-188-178.lightspeed.sndgca.sbcglobal.net	99.171.188.178
203-97-170-170.cable.telstraclear.net	203.97.170.170
dilbert.com	184.106.169.31
the-whole-story.com	173.236.195.179
www.hitsniffer.com	68.233.234.132
zita-vip.telenet-ops.be	195.130.144.137
84.190-154-87.uio.satnet.net	190.154.87.84
115.111.146.130.static-hyderabad.vsnl.net.in	115.111.146.130
203-96-154-148.paradise.net.nz	203.96.154.148
secure.webresint.com	193.95.151.176
h176-227-192-147.host.redstation.co.uk	176.227.192.147
twittercounter.com	209.20.95.202
vpn-18-101-16-171.mit.edu	18.101.16.171
d-106-226.eecs.umich.edu	141.212.106.226
115.subnet110-138-181.speedy.telkom.net.id	110.138.181.115
60-234-137-49.bitstream.orcon.net.nz	60.234.137.49
219-89-25-9.dialup.xtra.co.nz	219.89.25.9
portal.hypernia.com	216.86.151.138
del-static-19-68-7-210.direct.net.in	210.7.68.19
ppp91-76-78-76.pppoe.mtu-net.ru	91.76.78.76
219-89-100-42.jetstart.xtra.co.nz	219.89.100.42
www.backtrack-linux.org	23.23.144.81
nat-prf508.natur.cuni.cz	195.113.59.254
121-74-101-240.telstraclear.net	121.74.101.240
219-89-36-157.dialup.xtra.co.nz	219.89.36.157
180-199-149-20.nagoya1.commufa.jp	180.199.149.20
203-97-169-19.cable.telstraclear.net	203.97.169.19
pd9e2b841.dip.t-dialin.net	217.226.184.65
cricket-freaks.com	109.75.170.170
219-89-100-253.jetstart.xtra.co.nz	219.89.100.253
p4ff0c99f.dip.t-dialin.net	79.240.201.159
link.live.net.nsatc.net	65.55.177.157
114.24.80.79.rev.sfr.net	79.80.24.114
foursquare.com	107.23.21.95
mail.dlfhotels.in	203.110.84.85
222-152-21-148.jetstream.xtra.co.nz	222.152.21.148
121-74-127-254.telstraclear.net	121.74.127.254
x12.complang.tuwien.ac.at	128.130.173.112
31-57-154-10.rasana.net	31.57.154.10
abonnement.voyages-sncf.com	217.108.85.10
60-251-200-67.hinet-ip.hinet.net	60.251.200.67
c-71-239-87-89.hsd1.il.comcast.net	71.239.87.89
dia-installer.de	81.169.145.153
dl.vip620.com	211.154.151.112
ruka.animenewsnetwork.com	67.210.248.39
bel1vpn.safenet-inc.com	192.43.161.1
dslb-188-107-194-032.pools.arcor-ip.net	188.107.194.32
user-160u0ap.cable.mindspring.com	76.15.1.89
66-182-94-18.static.prvl001.digis.net	66.182.94.18
cs505211.userapi.com	87.240.161.115
nat-srv20.ncnu.edu.tw	163.22.18.20
racingschools.com	184.168.188.1
86-100-70-148-ip.balticum.lt	86.100.70.148
static-191.212.98.14.tataidc.co.in	14.98.212.191
www.smtnet.com	24.39.1.228
acw.scopus.com	198.185.19.211
vc123.net183086156.thn.ne.jp	183.86.156.123
host251.reflectone.com	198.47.12.251
d-79-117-160-141.craiova.rdsnet.ro	79.117.160.141
sq1.inform-ac.com	193.98.224.221
184-82-117-6.static.hostnoc.net	184.82.117.6
121-74-68-102.telstraclear.net	121.74.68.102
gate1.kungla.ee	195.250.175.114
218-173-163-164.dynamic.hinet.net	218.173.163.164
121-73-91-214.cable.telstraclear.net	121.73.91.214
adsl-62-48-148-236.ptprime.net	62.48.148.236
live3.rz.uni-jena.de	141.35.1.74
a213-22-209-228.cpe.netcabo.pt	213.22.209.228
comments.srv.vietnamnet.vn	203.162.71.66
meta.rocksclusters.org	198.202.88.135
pascal2.physics.smu.edu	129.119.200.116
118-92-162-46.dsl.dyn.ihug.co.nz	118.92.162.46
118-93-67-127.dsl.dyn.ihug.co.nz	118.93.67.127
download.micron.com	137.201.240.83
listenonrepeat.com	50.116.9.162
unlimited23.swisscom-mobile.ch	138.188.100.246
178-223-143-231.dynamic.isp.telekom.rs	178.223.143.231
academeblog.org	76.74.254.120
sc-cs-274130.sfac.auckland.ac.nz	130.216.38.94
222-154-182-127.jetstream.xtra.co.nz	222.154.182.127
114-198-5-73.dyn.iinet.net.au	114.198.5.73
business-178-015-195-071.static.arcor-ip.net	178.15.195.71
zeo.unic.net.my	110.4.45.176
wbic.falcon.csx.cam.ac.uk	131.111.15.226
perspolisnews.com	173.45.68.66
www314.jumbofiles.com	31.204.130.45
dsl-189-140-45-155.prod-infinitum.com.mx	189.140.45.155
host86-178-58-207.range86-178.btcentralplus.com	86.178.58.207
a82-149.nat.uq.edu.au	130.102.82.149
cpebcc81003acda-cmbcc81003acd7.cpe.net.cable.rogers.com	99.226.238.79
www.infogoaround.org	108.60.15.14
dictionary.duolingo.com	184.72.124.184
crawl-66-249-67-20.googlebot.com	66.249.67.20
109.115.78.188.dynamic.jazztel.es	188.78.115.109
wbs005432.wbs.ac.uk	137.205.196.139
tltnt03.hut.fi	130.233.158.43
al-mashhad.com	159.253.141.106
cf-ssl9396-protected-b9.sustatic.com	141.101.124.178
c-fe51e055.169-1-64736c13.cust.bredbandsbolaget.se	85.224.81.254
203-211-74-176.ue.woosh.co.nz	203.211.74.176
56.static.118-96-202.astinet.telkom.net.id	118.96.202.56
212.156.67.74.static.turktelekom.com.tr	212.156.67.74
125-237-157-59.jetstream.xtra.co.nz	125.237.157.59
bellis.wysiwyg.de	80.251.80.4
wiki.netbeans.org	192.9.164.108
108.62.72.191.rdns.ubiquityservers.com	108.62.72.191
www.contactenergy.co.nz	203.163.98.136
tube8.com	31.192.112.104
149.219.226.49.dyn.cust.vf.net.nz	49.226.219.149
bbs.jirou.org	27.54.228.229
www.amazon.co.jp	176.32.120.142
log.css.aliyun.com	110.75.190.237
tool2.isites.harvard.edu	128.103.109.22
125-236-236-94.adsl.xtra.co.nz	125.236.236.94
wowjuju.com	108.162.195.159
dxb-b17236.alshamil.net.ae	83.110.220.124
spaceindustrynews.com	184.172.58.98
orf.oewabox.at	194.232.105.14
d0.histats.12mlbe.com	109.168.102.12
pa49-176-2-138.pa.nsw.optusnet.com.au	49.176.2.138
227.62.227.49.dyn.cust.vf.net.nz	49.227.62.227
castle.madagascar.yoafrica.com	196.44.177.245
198-48-1-142-dhcp.cafenet.co.nz	198.48.1.142
c3.webim.163.com	123.58.181.249
ec2-23-22-221-162.compute-1.amazonaws.com	23.22.221.162
v129-22-124-225.vclient.cwru.edu	129.22.124.225
host86-132-174-139.range86-132.btcentralplus.com	86.132.174.139
static-1.75.96.14.tataidc.co.in	14.96.75.1
msnbot-207-46-194-132.search.msn.com	207.46.194.132
static.36.219.9.176.clients.your-server.de	176.9.219.36
bzq-79-177-226-221.red.bezeqint.net	79.177.226.221
subs14-255-230-16.three.co.id	223.255.230.16
50-56-95-41.static.cloud-ips.com	50.56.95.41
api.qtssjc.solvemedia.com	8.12.155.8
javamex.com	216.154.208.119
203-97-212-211.cable.telstraclear.net	203.97.212.211
virtushop.com.au	202.124.99.55
d122-111-182-166.rdl802.qld.optusnet.com.au	122.111.182.166
host4.190-211-131.nodosud.com.ar	190.211.131.4
office-ip-125-86.grahamedia.net.id	117.74.125.86
warseer.com	173.231.36.226
ps100124.dreamhost.com	208.113.228.86
ec2-174-129-54-252.compute-1.amazonaws.com	174.129.54.252
219-89-242-173.adsl.xtra.co.nz	219.89.242.173
pbid.pro-market.net	204.145.83.230
www4.picturepush.com	94.23.31.5
99-34-185-133.lightspeed.irvnca.sbcglobal.net	99.34.185.133
ls201.chinac.net	180.153.98.34
85-18-194-116.ip.fastwebnet.it	85.18.194.116
searchcactus.com	69.63.207.57
inplay-rcv23.tubemogul.com	23.21.182.157
dl-client310.dropbox.com	50.19.216.90
as58.ob.dlp37.bih.net.ba	85.92.240.37
37-46-169-61.customers.ownit.se	37.46.169.61
ec2-50-19-15-47.compute-1.amazonaws.com	50.19.15.47
qil.cs.uh.edu	129.7.240.226
by2msg3010804.by2.gateway.edge.messenger.live.com	64.4.34.97
tiwas.fh-brandenburg.de	195.37.0.7
gpforums.co.nz	202.89.36.226
www.yd002.cn	222.242.198.102
www.wideopendesign.com	173.0.132.12
www.interactivebrokers.com	206.106.137.3
www.highperformanceguitar.com	50.22.11.29
analytics-beacon-vpc-934006525.us-east-1.elb.amazonaws.com	107.21.53.47
e718.b.akamaiedge.net	125.252.215.18
adsl-99-146-152-50.dsl.pltn13.sbcglobal.net	99.146.152.50
ip202-27-218-101.satlan.co.nz	202.27.218.101
c58-107-233-100.mirnd3.nsw.optusnet.com.au	58.107.233.100
pool-108-18-239-249.washdc.fios.verizon.net	108.18.239.249
nv-71-52-33-33.dhcp.embarqhsd.net	71.52.33.33
msnbot-157-55-18-47.search.msn.com	157.55.18.47
203-173-207-222.dialup.ihug.co.nz	203.173.207.222
121-74-79-105.telstraclear.net	121.74.79.105
daniellui.com	209.217.224.202
121.245.26.33.cdma-hyderabad.vsnl.net.in	121.245.26.33
baiduspider-220-181-108-94.crawl.baidu.com	220.181.108.94
3monththesis.com	184.168.203.18
www1.picturepush.com	188.165.247.63
134.72.pppoe.mari-el.ru	77.40.72.134
mail.unijos.edu.ng	82.206.136.75
121-73-208-94.visp.telstraclear.net	121.73.208.94
dynamicip-94-180-43-170.pppoe.nsk.ertelecom.ru	94.180.43.170
dyn-118-138-105-223.its.monash.edu.au	118.138.105.223
smtp-out.dgme.gmessaging.net	195.101.137.127
91.99.216.158.parsonline.net	91.99.216.158
60-234-226-254.bitstream.orcon.net.nz	60.234.226.254
78-21-75-112.access.telenet.be	78.21.75.112
d-24-233-105-81.cpe.metrocast.net	24.233.105.81
222-153-62-150.jetstream.xtra.co.nz	222.153.62.150
g224101233.adsl.alicedsl.de	92.224.101.233
static-250.147.96.14.tataidc.co.in	14.96.147.250
60-234-212-100.bitstream.orcon.net.nz	60.234.212.100
teamcoco.com	184.169.151.97
scfac277380.sfac.auckland.ac.nz	130.216.58.12
p1302.infolinks.com	74.200.228.186
login.where.secureserver.net	97.74.43.117
farbauti.inet.dkfz-heidelberg.de	192.108.25.13
ac1.streaming.net.nz	202.7.7.90
pdf8450c1.tokynt01.ap.so-net.ne.jp	223.132.80.193
fa-in-f17.1e100.net	74.125.189.17
www.websitehomework.com	96.0.49.3
pool-71-187-216-201.nwrknj.fios.verizon.net	71.187.216.201
host-89-243-220-187.as13285.net	89.243.220.187
93-58-200-156.ip160.fastwebnet.it	93.58.200.156
219-89-38-145.dialup.xtra.co.nz	219.89.38.145
49.106.224.49.dyn.cust.vf.net.nz	49.224.106.49
sp75.spindustry.com	216.81.179.75
e3235.b.akamaiedge.net	118.215.93.59
www.aimini.com	174.142.158.60
122-57-38-116.jetstream.xtra.co.nz	122.57.38.116
rss.acs.unt.edu	129.120.77.126
joy.bmw.cnc.ccgslb.net	210.51.167.219
ec2-23-22-183-51.compute-1.amazonaws.com	23.22.183.51
webtrnds-sdc.uhcl.edu	129.7.81.79
121-73-40-121.cable.telstraclear.net	121.73.40.121
ip-118-90-68-46.xdsl.xnet.co.nz	118.90.68.46
lidar-display1.csuchico.edu	132.241.126.42
community.adigimedia.es	88.87.219.111
www.ja2011.lt	109.235.64.150
184-22-187-201.static.hostnoc.net	184.22.187.201
paginasamarillas.es	194.224.199.25
dogbreedcenter.com	184.168.152.32
46-120-106-102.static.012.net.il	46.120.106.102
depts-vip.tosm.ttu.edu	129.118.154.116
79-115-183-116.rdsnet.ro	79.115.183.116
img.dailynews.g.yahoo.co.jp	124.83.203.167
u15399937.onlinehome-server.com	74.208.72.153
177.red-88-12-2.staticip.rima-tde.net	88.12.2.177
ool-18ba395c.dyn.optonline.net	24.186.57.92
static-173.248.99.14.tataidc.co.in	14.99.248.173
office.mv.mozilla.com	63.245.220.11
ip-58-28-153-124.static-xdsl.xnet.co.nz	58.28.153.124
server5.iit.cnr.it	146.48.98.158
pcepcma46.cern.ch	137.138.39.56
dc499.4shared.com	78.140.185.17
www.tuiasi.ro	81.180.223.201
147-223-168-194.static.virginmedia.com	194.168.223.147
108-203-53-174.lightspeed.sntcca.sbcglobal.net	108.203.53.174
adsl-69-107-88-123.dsl.pltn13.pacbell.net	69.107.88.123
files.alternet.org	173.231.134.148
cpe-141-138-105-154.enet.vn.ua	141.138.105.154
121-74-163-212.telstraclear.net	121.74.163.212
copland.fim.uni-passau.de	132.231.64.68
219-88-217-62.jetstream.xtra.co.nz	219.88.217.62
radio-waves.co.nz	203.89.182.174
caillou.cs.kuleuven.be	134.58.39.68
121-74-102-47.telstraclear.net	121.74.102.47
224-20-136-186.fibertel.com.ar	186.136.20.224
www.afp.com	158.50.210.40
207-109-108-59.dia.static.qwest.net	207.109.108.59
lxdv10.gsi.de	140.181.103.106
203-97-166-65.cable.paradise.net.nz	203.97.166.65
thefeelgoodlifestyle.com	66.96.147.152
static-58-108-161-196.optusnet.com.au	58.108.161.196
www.millersadaptive.com	69.84.36.121
git.rocksclusters.org	198.202.88.252
122-57-37-9.jetstream.xtra.co.nz	122.57.37.9
79-113-212-15.rdsnet.ro	79.113.212.15
222-152-235-97.jetstream.xtra.co.nz	222.152.235.97
222-153-223-89.mobile.telecom.co.nz	222.153.223.89
enuri.com	124.243.126.244
prenotaonline.esteri.it	85.116.233.48
118-93-79-104.dsl.dyn.ihug.co.nz	118.93.79.104
www.pr-chart.de	212.227.137.49
ec2-107-22-164-65.compute-1.amazonaws.com	107.22.164.65
222-154-180-68.jetstream.xtra.co.nz	222.154.180.68
122-59-241-245.jetstream.xtra.co.nz	122.59.241.245
122-61-61-161.jetstream.xtra.co.nz	122.61.61.161
org-www.viadeo.com	216.74.40.32
3dtrue.com	72.3.230.69
asy185.asy176.tellcom.com.tr	92.45.176.185
88-85-148-118.nzcomms.co.nz	118.148.85.88
210-55-18-198.cid.global-gateway.net.nz	210.55.18.198
www.watchdub.com	158.255.211.24
190-48-91-2.speedy.com.ar	190.48.91.2
han-pc.sd.spawar.navy.mil	128.49.10.210
178-37-32-144.adsl.inetia.pl	178.37.32.144
www.solving-math-problems.com	66.43.61.231
94-226-174-99.access.telenet.be	94.226.174.99
cpc27-bolt13-2-0-cust54.10-3.cable.virginmedia.com	82.4.162.55
luna146.server4you.de	85.25.95.50
lb-02.us-lvg.netmining.com	199.7.167.22
82-29-149-118.nzcomms.co.nz	118.149.29.82
dl-client561.dropbox.com	23.23.227.82
micro18.sel.eesc.usp.br	143.107.235.88
net-2-33-162-226.cust.dsl.teletu.it	2.33.162.226
mail.ecole-archi-casa.com	41.140.254.98
5ad47a03.bb.sky.com	90.212.122.3
cpe-74-79-96-6.twcny.res.rr.com	74.79.96.6
www.mmdigest.com	69.64.36.60
80-121-6-39.adsl.highway.telekom.at	80.121.6.39
node116.seg80.ucf.edu	132.170.80.116
p.aty.sohu.com	220.181.11.141
host109-150-170-193.range109-150.btcentralplus.com	109.150.170.193
148.subnet110-138-248.speedy.telkom.net.id	110.138.248.148
dsl.49.145.88.199.pldt.net	49.145.88.199
ec2-23-20-69-31.compute-1.amazonaws.com	23.20.69.31
www.cs.ubc.ca	142.103.6.5
cpe-72-229-225-37.nyc.res.rr.com	72.229.225.37
203-211-75-120.ue.woosh.co.nz	203.211.75.120
203-79-95-40.cable.telstraclear.net	203.79.95.40
cs.drexel.edu	129.25.6.158
125-239-107-201.jetstream.xtra.co.nz	125.239.107.201
suzukinzbikes.motorcycletrader.co.nz	125.7.5.24
host-135-202-143-83.reedlan.com	83.143.202.135
219-89-114-200.adsl.xtra.co.nz	219.89.114.200
c-71-238-247-37.hsd1.mi.comcast.net	71.238.247.37
222-153-115-99.jetstream.xtra.co.nz	222.153.115.99
77.28.219.87.dynamic.jazztel.es	87.219.28.77
v.qf3.hd.sohu.com	220.181.20.45
203-211-76-103.ue.woosh.co.nz	203.211.76.103
beta.defsounds.com	199.27.135.152
kidman.itide.dk	194.239.18.112
203-173-196-58.dsl.dyn.ihug.co.nz	203.173.196.58
r74-194-19-136.jsbrcmta01.jnboar.lr.dh.suddenlink.net	74.194.19.136
93-38-166-74.ip71.fastwebnet.it	93.38.166.74
adserver.travelport.com	216.113.156.117
files.nyaa.eu	213.152.180.195
crawl-66-249-72-77.googlebot.com	66.249.72.77
125-237-255-35.jetstream.xtra.co.nz	125.237.255.35
222-153-34-252.jetstream.xtra.co.nz	222.153.34.252
99-15-116-109.lightspeed.nsvltn.sbcglobal.net	99.15.116.109
ovpn-212-235.vpn.hu-berlin.de	141.20.212.235
121.243.141.90.static-hyderabad.vsnl.net.in	121.243.141.90
static-86-125-52-183.rdsnet.ro	86.125.52.183
aboz151.neoplus.adsl.tpnet.pl	83.8.41.151
poll.youku.com	211.151.146.177
118-93-15-26.dsl.dyn.ihug.co.nz	118.93.15.26
robotshop.com	204.92.52.241
fm-dyn-118-136-5-170.fast.net.id	118.136.5.170
www.infoplease.com	165.193.123.186
analytics.aweber.com	207.106.239.79
smtp.police.gov.mv	202.21.179.2
ec2-184-169-224-165.us-west-1.compute.amazonaws.com	184.169.224.165
cpe-124-182-230-118.lns4.way.bigpond.net.au	124.182.230.118
v10k1.bull.fr	129.184.84.11
bot.45.wasalive.com	94.23.251.171
dslb-092-072-224-006.pools.arcor-ip.net	92.72.224.6
daniel.hahler.de	188.40.33.212
cncmspsrvz1ts416-dmz.mycingular.net	198.228.216.30
www.garaget.org	79.136.118.114
anticlown.com	74.86.101.11
118-92-186-125.dsl.dyn.ihug.co.nz	118.92.186.125
amb.carsegsa.com	157.100.99.162
baiduspider-220-181-108-173.crawl.baidu.com	220.181.108.173
www.nch.com.au	66.39.106.2
121-74-125-202.telstraclear.net	121.74.125.202
client-resel-1.enst-bretagne.fr	192.108.116.129
o-o.preferred.bru02t11.v3.cache1.c.youtube.com	74.125.216.18
78.165.42.248.dynamic.ttnet.com.tr	78.165.42.248
palmer5.ccs.itd.umich.edu	141.211.39.204
www.feisuzw.com	204.45.42.50
static-host119-73-1-14.link.net.pk	119.73.1.14
ec2-184-72-141-24.compute-1.amazonaws.com	184.72.141.24
www2.sellhealth.com	64.40.114.128
w3cache.axelspringer.pl	195.177.210.80
dubhappy.com	109.236.85.197
www.reconrobotics.com	216.245.175.18
219-89-80-11.adsl.xtra.co.nz	219.89.80.11
203-109-164-251.dial.dyn.ihug.co.nz	203.109.164.251
www.scientific.net	195.141.87.211
5a-m02-d2.data-hotel.net	203.104.98.220
122-57-138-193.jetstream.xtra.co.nz	122.57.138.193
plrgproject.kaist.ac.kr	143.248.133.213
qc.video2mp3.net	46.105.113.47
201-43-52-127.dsl.telesp.net.br	201.43.52.127
static-211.215.201.49.tataidc.co.in	49.201.215.211
rrcs-97-76-29-90.se.biz.rr.com	97.76.29.90
122-57-32-126.jetstream.xtra.co.nz	122.57.32.126
131-203-14-73.irl.cri.nz	131.203.14.73
91-115-165-119.adsl.highway.telekom.at	91.115.165.119
www.dogsonacid.com	109.174.150.21
adsl-068-016-107-047.sip.asm.bellsouth.net	68.16.107.47
ec2-23-20-254-152.compute-1.amazonaws.com	23.20.254.152
ec2-23-22-150-104.compute-1.amazonaws.com	23.22.150.104
128-72-148-6.broadband.corbina.ru	128.72.148.6
208.subnet110-136-203.speedy.telkom.net.id	110.136.203.208
229.196.69.111.dynamic.snap.net.nz	111.69.196.229
c-68-33-95-38.hsd1.wv.comcast.net	68.33.95.38
www.csu.edu.au	137.166.4.30
hp18.hostpapa.com	69.90.160.245
188-39-8-169.static.enta.net	188.39.8.169
118-93-77-164.dsl.dyn.ihug.co.nz	118.93.77.164
b5131392.yst.yahoo.net	74.6.18.230
121-72-173-34.dsl.telstraclear.net	121.72.173.34
leaptampa.com	71.251.93.242
pareonline.net	64.209.142.10
srbk-5d804798.pool.mediaways.net	93.128.71.152
ec2-107-20-63-224.compute-1.amazonaws.com	107.20.63.224
x221022.tudelft.net	131.180.221.22
tea.059a.com	220.162.247.236
k1.kanata-jp.com	221.249.161.34
host-41.32.24.26-static.tedata.net	41.32.24.26
msa22.ugto.mx	148.214.7.22
host02.theorchard.t.subnet.rcn.com	207.237.185.2
pemlinweb06.crystone.net	83.168.226.170
admatchlab.com	174.129.27.215
bl6-226-78.dsl.telepac.pt	82.155.226.78
219.64.202.80.static-pune.vsnl.net.in	219.64.202.80
24-207-128-208.dhcp.stls.mo.charter.com	24.207.128.208
www.ma.utexas.edu	146.6.139.68
219-88-218-208.jetstream.xtra.co.nz	219.88.218.208
ec2-23-20-78-88.compute-1.amazonaws.com	23.20.78.88
rrcs-24-43-239-242.west.biz.rr.com	24.43.239.242
ec2-23-22-95-63.compute-1.amazonaws.com	23.22.95.63
137-24.107-92.cust.bluewin.ch	92.107.24.137
70-35-47-130.static.wiline.com	70.35.47.130
115-188-219-21.jetstream.xtra.co.nz	115.188.219.21
mail.softline.ua	82.207.124.67
soling-public.few.vu.nl	130.37.20.20
www.sussex.ac.uk	139.184.32.51
r5.bru02t18.c.youtube.com	74.125.216.244
n112118107168.netvigator.com	112.118.107.168
silentrunning.tv	62.149.164.44
api.userplane.com	208.70.8.25
baymsg1020415.gateway.messenger.live.com	64.4.44.39
www.southwest.com	208.94.152.100
cpe-66-91-78-28.hawaii.res.rr.com	66.91.78.28
pc030549.staff.ad.griffith.edu.au	132.234.103.51
viettorrent.vn	112.78.6.71
region.ifeng.com	211.151.61.238
tomrudolph.com	74.220.207.190
91.99.243.251.parsonline.net	91.99.243.251
fe110.hc.ru	89.111.178.60
145091.ntpu.edu.tw	120.126.145.91
dial-pool67.lg.starcomms.net	41.155.66.3
pppoe.178-65-6-218.dynamic.avangarddsl.ru	178.65.6.218
brln-d9bada2b.pool.mediaways.net	217.186.218.43
219-89-27-101.dialup.xtra.co.nz	219.89.27.101
121-73-247-168.broadband.telstraclear.net	121.73.247.168
203-173-199-164.dsl.dyn.ihug.co.nz	203.173.199.164
w122-153.vsb.cz	158.196.122.153
www.lenntech.com	89.234.7.90
digparty.com	23.22.137.197
dc403.4shared.com	199.101.133.160
static.35.137.9.176.clients.your-server.de	176.9.137.35
s23.divxstage.eu	95.211.136.143
forum.kaspersky-labs.com	81.176.69.85
s.openwalls.net	193.105.21.109
dvb-req-2.arbuz.ru	217.17.179.149
api.fastway.org	122.56.3.226
ad2games.com	109.68.230.160
122-57-33-105.jetstream.xtra.co.nz	122.57.33.105
121.243.143.166.static-hyderabad.vsnl.net.in	121.243.143.166
ahewar.org	67.212.187.236
122-57-232-195.jetstream.xtra.co.nz	122.57.232.195
personalexcellence.co	199.167.47.142
202-160-51-90.knossos.net.nz	202.160.51.90
www.brunoleoni.it	81.29.196.178
203-173-212-199.dialup.ihug.co.nz	203.173.212.199
www.classicgamesandpuzzles.com	66.43.62.172
118-93-57-145.dsl.dyn.ihug.co.nz	118.93.57.145
ou075152.otago.ac.nz	139.80.75.152
232.reserved.callplus.net.nz	203.184.50.232
c-68-37-168-140.hsd1.nj.comcast.net	68.37.168.140
bb248546.virtua.com.br	187.36.133.70
capitalgainsandgames.com	173.203.84.35
178-32-63-128.ovh.net	178.32.63.128
78-60-141-214.static.zebra.lt	78.60.141.214
184-22-138-72.static.hostnoc.net	184.22.138.72
123-100-109-159.dynamic.dsl.netguardian.co.nz	123.100.109.159
host5-47-dynamic.13-79-r.retail.telecomitalia.it	79.13.47.5
baiduspider-123-125-71-75.crawl.baidu.com	123.125.71.75
zebra946.startdedicated.com	188.138.113.146
